lq_time,lq_level,bos_time,bos_level,return_time,entry_time,entry_price,stop_price,target_price,breakeven_price,partial_time,partial_price,exit_time,exit_price,outcome,return_pct,symbol
1780662600,5051.07763671875,1780829100,5088.58984375,1780842600,1780842600,5054.048,5046.440642857143,5069.2627142857145,5054.428367857143,,,1780848000,5046.440642857143,stopped_full_loss,-0.155,BOOM500
1780746300,5136.97265625,1780829100,5088.58984375,1780885800,1780885800,5129.525,5117.336714285714,5153.901571428571,5130.134414285714,,,1780887600,5117.336714285714,stopped_full_loss,-0.2447,BOOM500
1780909200,5099.9658203125,1780992900,5143.46923828125,1781006400,1781006400,5115.091,5105.642285714286,5133.988428571429,5115.563435714286,1781009100.0,5133.988428571429,1781049600,5239.178,partial_then_time_exit,1.3921,BOOM500
1781108100,5263.86474609375,1781128800,5348.455078125,1781213400,1781213400,5272.675,5263.192357142857,5291.640285714286,5273.1491321428575,,,1781217900,5263.192357142857,stopped_full_loss,-0.1852,BOOM500
1781108100,5263.86474609375,1781146800,5370.2431640625,1781213400,1781213400,5272.675,5263.192357142857,5291.640285714286,5273.1491321428575,,,1781217900,5263.192357142857,stopped_full_loss,-0.1852,BOOM500
1781108100,5263.86474609375,1781230500,5324.16015625,1781300700,1781300700,5283.636,5274.192857142858,5302.522285714286,5284.108157142858,,,1781301600,5274.192857142858,stopped_full_loss,-0.1841,BOOM500
1781342100,5342.2802734375,1781364600,5386.7998046875,1781370000,1781370000,5343.624,5332.658357142857,5365.555285714286,5344.172282142857,1781371800.0,5365.555285714286,1781413200,5388.267,partial_then_time_exit,0.6168,BOOM500
1781342100,5342.2802734375,1781401500,5434.51611328125,1781566200,1781566200,5354.637,5344.842071428571,5374.226857142857,5355.126746428571,,,1781577900,5344.842071428571,stopped_full_loss,-0.1884,BOOM500
1781714700,5187.90673828125,1781731800,5253.041015625,1781759700,1781759700,5198.084,5188.083642857143,5218.084714285715,5198.5840178571425,1781764200.0,5218.084714285715,1781802900,5203.163,partial_then_time_exit,0.2355,BOOM500
1782066600,4951.181640625,1782075600,5013.63720703125,1782128700,1782128700,4953.973,4946.140428571429,4969.638142857143,4954.3646285714285,1782131400.0,4969.638142857143,1782150300,4954.3646285714285,partial_then_breakeven_stop,0.1573,BOOM500
1782066600,4951.181640625,1782170100,4982.96923828125,1782175500,1782175500,4959.675,4949.346928571429,4980.331142857143,4960.191403571429,1782177300.0,4980.331142857143,1782189000,4960.191403571429,partial_then_breakeven_stop,0.2072,BOOM500
1782940500,5229.74755859375,1782956700,5340.5,1783107000,1783107000,5238.071,5227.540357142857,5259.132285714286,5238.597532142857,,,1783108800,5227.540357142857,stopped_full_loss,-0.2071,BOOM500
1782940500,5229.74755859375,1783071000,5292.4228515625,1783107000,1783107000,5238.071,5227.540357142857,5259.132285714286,5238.597532142857,,,1783108800,5227.540357142857,stopped_full_loss,-0.2071,BOOM500
1783040400,5259.70166015625,1783071000,5292.4228515625,1783073700,1783073700,5282.205,5269.861071428571,5306.892857142857,5282.822196428571,,,1783077300,5269.861071428571,stopped_full_loss,-0.2407,BOOM500
1783040400,5259.70166015625,1783190700,5250.4072265625,1783204200,1783204200,5265.188,5253.904571428571,5287.754857142857,5265.752171428571,,,1783215900,5253.904571428571,stopped_full_loss,-0.2207,BOOM500
1783198800,5226.6572265625,1783276200,5236.81689453125,1783277100,1783277100,5226.659,5213.192071428572,5253.592857142857,5227.332346428571,,,1783279800,5213.192071428572,stopped_full_loss,-0.2654,BOOM500
1783265400,5183.69384765625,1783276200,5236.81689453125,1783291500,1783291500,5191.269,5182.160642857143,5209.4857142857145,5191.724417857143,1783293300.0,5209.4857142857145,1783334700,5204.138,partial_then_time_exit,0.2941,BOOM500
1783738800,4943.3623046875,1783810800,4969.65185546875,1783812600,1783812600,4951.868,4942.229,4971.146000000001,4952.349950000001,1783827900.0,4971.146000000001,1783855800,5034.571,partial_then_time_exit,1.0239,BOOM500
1783847700,4985.701171875,1783890900,5026.7177734375,1783960200,1783960200,4989.946,4981.850642857143,5006.136714285714,4990.350767857143,1783962900.0,5006.136714285714,1784003400,5025.37,partial_then_time_exit,0.5123,BOOM500
1784204100,5030.94482421875,1784254500,5088.01708984375,1784263500,1784263500,5033.245,5023.434142857142,5052.866714285714,5033.735542857143,1784268000.0,5052.866714285714,1784306700,5102.884,partial_then_time_exit,0.8809,BOOM500
1784361600,4979.36083984375,1784511900,4966.68310546875,1784564100,1784564100,4988.95,4977.308571428571,5012.232857142857,4989.532071428571,,,1784565900,4977.308571428571,stopped_full_loss,-0.2403,BOOM500
1784361600,4979.36083984375,1784541600,4978.2900390625,1784564100,1784564100,4988.95,4977.308571428571,5012.232857142857,4989.532071428571,,,1784565900,4977.308571428571,stopped_full_loss,-0.2403,BOOM500
1784533500,4911.662109375,1784709000,4943.89306640625,1784712600,1784712600,4919.873,4911.213,4937.193,4920.306,,,1784716200,4911.213,stopped_full_loss,-0.1813,BOOM500
1784549700,4942.31494140625,1784709000,4943.89306640625,1784709900,1784709900,4935.321,4925.973785714285,4954.015428571429,4935.788360714286,,,1784711700,4925.973785714285,stopped_full_loss,-0.1951,BOOM500
1784850300,4875.984375,1785018600,4951.32080078125,1785107700,1785107700,4879.229,4870.026142857143,4897.634714285715,4879.689142857143,1785108600.0,4897.634714285715,1785119400,4879.689142857143,partial_then_breakeven_stop,0.1877,BOOM500
1784939400,4980.87939453125,1785018600,4951.32080078125,1785082500,1785082500,4972.812,4959.4697857142855,4999.496428571429,4973.4791107142855,,,1785084300,4959.4697857142855,stopped_full_loss,-0.2764,BOOM500
1784939400,4980.87939453125,1785061800,4945.88818359375,1785082500,1785082500,4972.812,4959.4697857142855,4999.496428571429,4973.4791107142855,,,1785084300,4959.4697857142855,stopped_full_loss,-0.2764,BOOM500
1785016800,4906.13330078125,1785061800,4945.88818359375,1785066300,1785066300,4915.414,4905.0795,4936.083,4915.930725,1785069000.0,4936.083,1785093300,4915.930725,partial_then_breakeven_stop,0.2092,BOOM500
1785016800,4906.13330078125,1785123000,4918.90283203125,1785123900,1785123900,4907.334,4896.4566428571425,4929.088714285715,4907.8778678571425,,,1785126600,4896.4566428571425,stopped_full_loss,-0.2283,BOOM500
1785016800,4906.13330078125,1785174300,4964.15478515625,1785213900,1785213900,4910.732,4901.986,4928.224,4911.1693,,,1785214800,4901.986,stopped_full_loss,-0.1834,BOOM500
1785505500,4708.4306640625,1785527100,4744.798828125,1785537000,1785537000,4732.979,4723.706428571429,4751.5241428571435,4733.442628571429,1785539700.0,4751.5241428571435,1785580200,4768.981,partial_then_time_exit,0.5704,BOOM500
1786005000,4692.58740234375,1786114800,4749.9208984375,1786180500,1786180500,4701.321,4693.388,4717.187,4701.71765,,,1786182300,4693.388,stopped_full_loss,-0.1738,BOOM500
1786122900,4724.912109375,1786222800,4724.384765625,1786235400,1786235400,4731.724,4721.448642857144,4752.274714285714,4732.237767857143,,,1786239000,4721.448642857144,stopped_full_loss,-0.2237,BOOM500
1786122900,4724.912109375,1786238100,4734.7822265625,1786239000,1786239000,4721.435,4711.854714285715,4740.595571428572,4721.914014285715,,,1786243500,4711.854714285715,stopped_full_loss,-0.209,BOOM500
1786122900,4724.912109375,1786262400,4756.58984375,1786267800,1786267800,4732.28,4723.770357142857,4749.299285714285,4732.705482142856,1786269600.0,4749.299285714285,1786282200,4732.705482142856,partial_then_breakeven_stop,0.1789,BOOM500
1786230900,4705.1455078125,1786262400,4756.58984375,1786311000,1786311000,4712.142,4702.842142857143,4730.741714285714,4712.606992857142,1786311900.0,4730.741714285714,1786317300,4712.606992857142,partial_then_breakeven_stop,0.1964,BOOM500
1786230900,4705.1455078125,1786408200,4655.298828125,1786438800,1786438800,4708.421,4696.499928571428,4732.263142857143,4709.017053571429,,,1786445100,4696.499928571428,stopped_full_loss,-0.2608,BOOM500
1786674600,4475.849609375,1786696200,4538.2001953125,1786751100,1786751100,4482.762,4474.593999999999,4499.098,4483.1704,1786753800.0,4499.098,1786773600,4483.1704,partial_then_breakeven_stop,0.1813,BOOM500
1787040000,4651.5224609375,1787090400,4723.42578125,1787146200,1787146200,4656.897,4649.2335,4672.224,4657.280175,1787147100.0,4672.224,1787159700,4657.280175,partial_then_breakeven_stop,0.1637,BOOM500
1787040000,4651.5224609375,1787199300,4669.97802734375,1787200200,1787200200,4654.969,4643.289642857143,4678.327714285714,4655.552967857143,,,1787202000,4643.289642857143,stopped_full_loss,-0.2584,BOOM500
1787083200,4684.3447265625,1787199300,4669.97802734375,1787222700,1787222700,4679.692,4669.514,4700.048,4680.2009,1787224500.0,4700.048,1787265900,4686.797,partial_then_time_exit,0.2869,BOOM500
1787209200,4622.15673828125,1787322600,4688.7119140625,1787502600,1787502600,4627.495,4619.268285714285,4643.948428571429,4627.906335714286,1787505300.0,4643.948428571429,1787545800,4722.153,partial_then_time_exit,1.1952,BOOM500
1787209200,4622.15673828125,1787341500,4715.56787109375,1787502600,1787502600,4627.495,4619.268285714285,4643.948428571429,4627.906335714286,1787505300.0,4643.948428571429,1787545800,4722.153,partial_then_time_exit,1.1952,BOOM500
1787350500,4697.890625,1787436000,4711.333984375,1787436900,1787436900,4702.654,4692.4228571428575,4723.116285714285,4703.165557142857,,,1787445000,4692.4228571428575,stopped_full_loss,-0.2241,BOOM500
1787350500,4697.890625,1787528700,4715.59912109375,1787531400,1787531400,4700.792,4692.230214285714,4717.915571428572,4701.2200892857145,,,1787533200,4692.230214285714,stopped_full_loss,-0.1876,BOOM500
1787578200,4716.48046875,1787726700,4761.84521484375,1787878800,1787878800,4716.938,4708.780857142857,4733.252285714286,4717.345857142857,,,1787881500,4708.780857142857,stopped_full_loss,-0.1781,BOOM500
1787578200,4716.48046875,1787751000,4765.7890625,1787878800,1787878800,4716.938,4708.780857142857,4733.252285714286,4717.345857142857,,,1787881500,4708.780857142857,stopped_full_loss,-0.1781,BOOM500
1787718600,4727.8291015625,1787751000,4765.7890625,1787777100,1787777100,4736.662,4726.651285714286,4756.6834285714285,4737.162535714286,1787778000.0,4756.6834285714285,1787820300,4793.334,partial_then_time_exit,0.8032,BOOM500
1787896800,4668.580078125,1788012000,4640.81005859375,1788037200,1788037200,4669.391,4657.928285714285,4692.316428571428,4669.9641357142855,,,1788041700,4657.928285714285,stopped_full_loss,-0.2529,BOOM500
1788022800,4614.82763671875,1788187500,4551.38623046875,1788231600,1788231600,4610.309,4600.671285714286,4629.584428571429,4610.790885714286,,,1788234300,4600.671285714286,stopped_full_loss,-0.2153,BOOM500
1788118200,4559.09814453125,1788187500,4551.38623046875,1788201000,1788201000,4571.39,4561.288714285714,4591.592571428572,4571.895064285714,,,1788202800,4561.288714285714,stopped_full_loss,-0.2276,BOOM500
1788419700,4647.51611328125,1788435900,4756.5771484375,1788480000,1788480000,4656.238,4647.142285714286,4674.429428571429,4656.692785714286,1788482700.0,4674.429428571429,1788523200,4712.634,partial_then_time_exit,0.7951,BOOM500
1788539400,4679.40625,1788633000,4801.30078125,1788802200,1788802200,4689.593,4681.522357142857,4705.734285714286,4689.996532142857,,,1788812100,4681.522357142857,stopped_full_loss,-0.1773,BOOM500
1788588000,4744.6513671875,1788609600,4787.15478515625,1788620400,1788620400,4754.186,4745.626714285714,4771.304571428571,4754.613964285714,1788623100.0,4771.304571428571,1788663600,4803.329,partial_then_time_exit,0.6915,BOOM500
1788588000,4744.6513671875,1788633000,4801.30078125,1788713100,1788713100,4750.69,4743.2724285714285,4765.525142857143,4751.0608785714285,1788718500.0,4765.525142857143,1788720300,4751.0608785714285,partial_then_breakeven_stop,0.1554,BOOM500
